date,temp,prec
10/2/1986,-10.132,0
10/3/1986,-10.532,0.3
10/4/1986,-7.732,0
10/5/1986,-9.332,0
10/6/1986,-10.732,0
10/7/1986,-9.632,0
10/8/1986,-9.932,0
10/9/1986,-10.732,0
10/10/1986,-9.632,0
10/11/1986,-8.832,0
10/12/1986,-8.032,0
10/13/1986,-7.732,0
10/14/1986,-7.732,0
10/15/1986,-7.732,0
10/16/1986,-9.032,0
10/17/1986,-9.332,0
10/18/1986,-9.332,0
10/19/1986,-9.632,0
10/20/1986,-9.332,0
10/21/1986,-8.032,0
10/22/1986,-6.932,0
10/23/1986,-5.432,0
10/24/1986,-7.732,0
10/25/1986,-8.032,8.1
10/26/1986,-7.132,31.5
10/27/1986,-7.432,50.3
10/28/1986,-7.132,34.3
10/29/1986,-5.732,0
10/30/1986,-7.732,15
10/31/1986,-7.732,1.5
11/1/1986,-8.332,0
11/2/1986,-8.332,0
11/3/1986,-8.032,0
11/4/1986,-6.032,0
11/5/1986,-9.632,22.9
11/6/1986,-10.732,12.7
11/7/1986,-11.832,11.9
11/8/1986,-11.832,4.8
11/9/1986,-9.632,0
11/10/1986,-7.432,0
11/11/1986,-3.232,7.1
11/12/1986,-6.532,0
11/13/1986,-10.232,0
11/14/1986,-12.732,24.9
11/15/1986,-14.732,1
11/16/1986,-12.732,24.6
11/17/1986,-11.332,25.7
11/18/1986,-9.632,16.3
11/19/1986,-10.232,34.5
11/20/1986,-9.632,85.9
11/21/1986,-8.532,27.4
11/22/1986,-8.032,13.2
11/23/1986,-8.032,37.8
11/24/1986,-8.332,87.6
11/25/1986,-8.832,1
11/26/1986,-8.532,22.4
11/27/1986,-7.132,30.7
11/28/1986,-6.032,2.8
11/29/1986,-5.732,0
11/30/1986,-6.832,0
12/1/1986,-7.132,12.2
12/2/1986,-7.432,0.5
12/3/1986,-7.732,0
12/4/1986,-5.732,0
12/5/1986,-6.532,0
12/6/1986,-6.332,0
12/7/1986,-6.332,0
12/8/1986,-5.432,0
12/9/1986,-4.432,0
12/10/1986,-2.732,0
12/11/1986,-4.332,0
12/12/1986,-5.132,7.6
12/13/1986,-3.832,0.3
12/14/1986,-3.232,6.9
12/15/1986,-5.132,11.2
12/16/1986,-4.632,2
12/17/1986,-5.132,0
12/18/1986,-8.832,0
12/19/1986,-8.832,0
12/20/1986,-4.632,0
12/21/1986,-4.632,18.3
12/22/1986,-6.332,27.2
12/23/1986,-7.732,21.6
12/24/1986,-4.932,7.1
12/25/1986,-6.632,2
12/26/1986,-6.332,4.6
12/27/1986,-6.332,0.3
12/28/1986,-8.032,0
12/29/1986,-8.032,36.6
12/30/1986,-7.732,29
12/31/1986,-8.832,0
1/1/1987,-7.432,10.9
1/2/1987,-3.832,24.4
1/3/1987,-3.232,22.4
1/4/1987,-3.832,18.3
1/5/1987,-3.232,0
1/6/1987,-2.732,0
1/7/1987,-2.132,0
1/8/1987,-4.332,0
1/9/1987,-2.432,0
1/10/1987,-3.532,0
1/11/1987,-3.532,5.3
1/12/1987,-2.132,35.3
1/13/1987,-1.632,20.1
1/14/1987,-4.132,3.3
1/15/1987,-4.132,0
1/16/1987,-3.532,0
1/17/1987,-5.132,0
1/18/1987,-5.132,2
1/19/1987,-2.932,0
1/20/1987,-3.232,0
1/21/1987,-2.432,0
1/22/1987,-1.332,0
1/23/1987,-3.832,0
1/24/1987,-6.332,2.3
1/25/1987,-5.232,15.7
1/26/1987,-3.232,10.2
1/27/1987,0.068,28.7
1/28/1987,1.468,10.7
1/29/1987,1.968,8.4
1/30/1987,5.268,1.5
1/31/1987,5.368,16.8
2/1/1987,5.368,58.4
2/2/1987,0.068,0
2/3/1987,0.368,4.1
2/4/1987,0.668,1.8
2/5/1987,-0.132,6.6
2/6/1987,-3.832,0
2/7/1987,-1.632,0
2/8/1987,-4.732,0
2/9/1987,-4.332,0
2/10/1987,-2.732,0
2/11/1987,1.168,0
2/12/1987,0.668,3
2/13/1987,-0.732,2
2/14/1987,-3.532,5.8
2/15/1987,-4.432,1.8
2/16/1987,-5.232,4.6
2/17/1987,-4.932,11.7
2/18/1987,-1.632,0
2/19/1987,0.868,2.3
2/20/1987,3.368,0
2/21/1987,1.168,0
2/22/1987,-0.532,1
2/23/1987,1.968,4.8
2/24/1987,7.568,0
2/25/1987,8.968,0
2/26/1987,5.068,0
2/27/1987,8.468,0.8
2/28/1987,0.668,7.1
3/1/1987,-1.032,7.9
3/2/1987,-3.532,17.3
3/3/1987,0.868,57.9
3/4/1987,3.668,21.1
3/5/1987,7.568,1.5
3/6/1987,11.168,8.1
3/7/1987,12.268,2
3/8/1987,11.168,0
3/9/1987,8.168,0
3/10/1987,8.368,6.9
3/11/1987,4.468,4.1
3/12/1987,-1.232,5.8
3/13/1987,3.668,7.4
3/14/1987,4.268,3.8
3/15/1987,0.068,0
3/16/1987,1.968,0
3/17/1987,3.668,11.4
3/18/1987,-1.232,2.5
3/19/1987,-0.532,1.3
3/20/1987,3.168,1.3
3/21/1987,2.268,0
3/22/1987,3.368,0
3/23/1987,4.468,0
3/24/1987,6.668,0
3/25/1987,5.068,0
3/26/1987,2.568,12.2
3/27/1987,0.868,0.5
3/28/1987,-0.132,0
3/29/1987,3.868,0
3/30/1987,1.168,0
3/31/1987,-1.032,0
4/1/1987,-1.632,0
4/2/1987,3.668,0
4/3/1987,10.268,0
4/4/1987,12.068,1
4/5/1987,2.868,0
4/6/1987,6.968,1
4/7/1987,11.468,1
4/8/1987,4.768,19.6
4/9/1987,3.968,5.3
4/10/1987,3.668,1
4/11/1987,8.168,24.4
4/12/1987,9.168,2.5
4/13/1987,9.168,0
4/14/1987,9.168,10.9
4/15/1987,3.368,5.6
4/16/1987,-0.132,19.6
4/17/1987,5.868,10.9
4/18/1987,6.968,2.8
4/19/1987,8.668,2.5
4/20/1987,5.668,0
4/21/1987,2.268,0
4/22/1987,1.468,0
4/23/1987,5.068,0
4/24/1987,8.668,0
4/25/1987,12.268,0
4/26/1987,12.268,0
4/27/1987,10.968,0
4/28/1987,13.968,0
4/29/1987,15.668,2
5/31/1987,4.268,14
6/1/1987,5.068,11.7
6/2/1987,8.668,0
6/3/1987,12.068,0
6/4/1987,10.068,0
6/5/1987,10.068,0
6/6/1987,9.868,3
6/7/1987,13.168,0
6/8/1987,14.468,0
6/9/1987,12.868,4.6
6/10/1987,4.468,0
6/11/1987,10.268,0
6/12/1987,7.568,0
6/13/1987,8.468,0
6/14/1987,5.068,0
6/15/1987,3.968,0
6/16/1987,3.168,0
6/17/1987,6.168,0
6/18/1987,7.268,0
6/19/1987,7.268,0
6/20/1987,4.868,0
6/21/1987,6.468,7.1
6/22/1987,11.168,17
6/23/1987,11.768,0
6/24/1987,10.668,0
6/25/1987,11.168,0
6/26/1987,10.268,0
6/27/1987,10.868,0
6/28/1987,8.468,0
6/29/1987,10.868,0
6/30/1987,13.168,0
7/1/1987,15.368,nan
7/2/1987,15.368,nan
7/3/1987,4.468,nan
7/4/1987,7.868,nan
7/5/1987,11.168,nan
7/6/1987,11.468,nan
7/7/1987,12.568,nan
7/8/1987,11.168,nan
7/9/1987,8.668,nan
7/10/1987,9.468,nan
7/11/1987,10.068,nan
7/12/1987,5.368,nan
7/13/1987,5.668,nan
7/14/1987,4.468,nan
7/15/1987,0.668,nan
7/16/1987,0.868,nan
7/17/1987,1.768,nan
7/18/1987,4.268,nan
7/19/1987,4.868,nan
7/20/1987,6.668,nan
7/21/1987,7.868,nan
7/22/1987,8.368,nan
7/23/1987,9.468,nan
7/24/1987,7.868,nan
7/25/1987,4.468,nan
7/26/1987,2.268,nan
7/27/1987,1.368,nan
7/28/1987,2.868,nan
7/29/1987,4.468,nan
7/30/1987,7.268,nan
7/31/1987,7.868,nan
8/1/1987,7.568,0.8
8/2/1987,5.068,0
8/3/1987,3.368,0
8/4/1987,3.368,0
8/5/1987,4.868,0
8/6/1987,6.468,0
8/7/1987,6.168,0
8/8/1987,4.268,0
8/9/1987,2.868,0
8/10/1987,3.968,0
8/11/1987,3.368,0.8
8/12/1987,2.268,0
8/13/1987,2.268,0
8/14/1987,2.868,1.5
8/15/1987,-1.332,0
8/16/1987,0.068,4.6
8/17/1987,0.068,1.5
8/18/1987,-0.132,0
8/19/1987,0.368,0
8/20/1987,-0.532,0
8/21/1987,-1.832,0
8/22/1987,-0.532,0
8/23/1987,-0.732,0
8/24/1987,-1.832,0
8/25/1987,-1.232,0
8/26/1987,-0.532,0
8/27/1987,-1.332,0
8/28/1987,0.068,0
8/29/1987,3.668,0
8/30/1987,1.968,0
8/31/1987,1.168,0
9/1/1987,0.368,0
9/2/1987,0.268,3.3
9/3/1987,0.368,1
9/4/1987,0.068,0
9/5/1987,-1.632,0
9/6/1987,-1.832,0
9/7/1987,-1.632,0
9/8/1987,-0.732,0
9/9/1987,-0.732,0
9/10/1987,-0.732,0
9/11/1987,0.668,0
9/12/1987,-0.732,0
9/13/1987,-2.932,0
9/14/1987,-4.932,0
9/15/1987,-6.532,33.8
9/16/1987,-8.232,1
9/17/1987,-8.232,0
9/18/1987,-6.632,0
9/19/1987,-2.932,0
9/20/1987,-1.632,0
9/21/1987,-4.932,0
9/22/1987,-5.732,0
9/23/1987,-5.732,0
9/24/1987,-4.932,0
9/25/1987,-6.532,0
9/26/1987,-6.832,4.3
9/27/1987,-6.032,0.5
9/28/1987,-6.832,0
9/29/1987,-7.432,0
9/30/1987,-6.032,0
10/1/1987,-6.032,0
10/2/1987,-4.632,0
10/3/1987,-4.032,0
10/4/1987,-6.332,0
10/5/1987,-5.132,0
10/6/1987,-2.932,0
10/7/1987,-4.932,0
10/8/1987,-5.732,0
10/9/1987,-6.532,0
10/10/1987,-5.732,0
10/11/1987,-8.032,0
10/12/1987,-10.532,0
10/13/1987,-11.032,0
10/14/1987,-10.532,0
10/15/1987,-12.132,6.9
10/16/1987,-11.832,0
10/17/1987,-13.032,0
10/18/1987,-10.532,0
10/19/1987,-12.732,0
10/20/1987,-9.332,0
10/21/1987,-8.832,0
10/22/1987,-10.732,0
10/23/1987,-12.432,0
10/24/1987,-14.632,0
10/25/1987,-12.432,0.5
10/26/1987,-11.332,0.5
10/27/1987,-10.732,0
10/28/1987,-9.332,0
10/29/1987,-9.132,0
10/30/1987,-10.532,0
10/31/1987,-14.132,2
11/1/1987,-15.232,8.6
11/2/1987,-15.432,2.5
11/3/1987,-14.632,0
11/4/1987,-14.132,0
11/5/1987,-11.832,0
11/6/1987,-11.832,0
11/7/1987,-10.732,0
11/8/1987,-10.732,0
11/9/1987,-8.032,0
11/10/1987,-8.032,2
11/11/1987,-8.332,25.1
11/12/1987,-8.532,31.8
11/13/1987,-9.332,11.4
11/14/1987,-6.032,13.2
11/15/1987,-7.732,8.1
11/16/1987,-8.032,12.7
11/17/1987,-9.332,0
11/18/1987,-10.232,0.3
11/19/1987,-9.132,1.5
11/20/1987,-6.532,0
11/21/1987,-8.032,7.9
11/22/1987,-6.532,10.7
11/23/1987,-7.132,23.4
11/24/1987,-8.332,15.7
11/25/1987,-7.432,12.4
11/26/1987,-8.032,0
11/27/1987,-7.732,0
11/28/1987,-5.432,0
11/29/1987,-6.532,0
11/30/1987,-13.532,0
12/1/1987,-17.132,16.5
12/2/1987,-17.432,30
12/3/1987,-12.132,43.2
12/4/1987,-8.332,8.9
12/5/1987,-9.132,0.8
12/6/1987,-8.332,13.2
12/7/1987,-7.132,26.4
12/8/1987,-7.432,6.6
12/9/1987,-6.532,17.3
12/10/1987,-6.532,79
12/11/1987,-5.432,17
12/12/1987,-3.532,0.5
12/13/1987,-4.132,0
12/14/1987,-6.332,1.3
12/15/1987,-6.332,4.8
12/16/1987,-7.132,0
12/17/1987,-7.132,0
12/18/1987,-7.732,2.5
12/19/1987,-5.732,1
12/20/1987,-4.032,0.5
12/21/1987,-3.832,21.6
12/22/1987,-5.432,14.5
12/23/1987,-3.832,0
12/24/1987,-4.432,0
12/25/1987,-4.632,0
12/26/1987,-4.432,0
12/27/1987,-2.132,0
12/28/1987,-0.232,0
12/29/1987,-1.032,0
12/30/1987,-4.632,2
12/31/1987,-2.432,0
1/1/1988,-4.132,0
1/2/1988,-6.032,0
1/3/1988,-7.132,0
1/4/1988,-7.732,0
1/5/1988,-8.032,0
1/6/1988,-4.932,0
1/7/1988,-5.132,0
1/8/1988,-6.532,0
1/9/1988,-5.232,3
1/10/1988,-4.932,13.5
1/11/1988,-3.832,12.7
1/12/1988,-3.532,9.9
1/13/1988,-2.932,5.1
1/14/1988,-2.932,38.6
1/15/1988,-1.332,59.2
1/16/1988,-1.532,8.1
1/17/1988,0.068,2.8
1/18/1988,0.068,0
1/19/1988,-1.032,0
1/20/1988,-5.432,9.4
1/21/1988,-5.732,6.9
1/22/1988,-5.432,0.5
1/23/1988,-6.032,21.1
1/24/1988,-7.732,0
1/25/1988,-8.532,0
1/26/1988,-7.732,0
1/27/1988,-6.332,0
1/28/1988,-6.832,2.3
1/29/1988,-3.232,26.9
1/30/1988,-2.132,7.9
1/31/1988,-2.132,0
2/1/1988,-2.932,0
2/2/1988,-4.732,0
2/3/1988,-6.832,9.4
2/4/1988,-8.032,0
2/5/1988,-5.732,0
2/6/1988,-6.832,2
2/7/1988,-4.432,17.8
2/8/1988,-0.232,7.1
2/9/1988,2.868,18
2/10/1988,2.368,12.7
2/11/1988,5.068,12.4
2/12/1988,4.268,0
2/13/1988,2.568,22.4
2/14/1988,2.868,2.3
2/15/1988,2.868,33
2/16/1988,1.768,9.7
2/17/1988,-0.532,4.1
2/18/1988,3.668,8.4
2/19/1988,3.668,0
2/20/1988,1.968,0
2/21/1988,-0.132,0
2/22/1988,-4.732,0
2/23/1988,-4.732,0
2/24/1988,-2.432,0
2/25/1988,1.768,0
2/26/1988,3.168,0
2/27/1988,1.168,0
2/28/1988,-3.832,0
2/29/1988,-3.832,0
3/1/1988,-3.532,0.5
3/2/1988,-5.232,1.8
3/3/1988,-1.332,18
3/4/1988,0.068,1.5
3/5/1988,0.068,17.8
3/6/1988,-1.632,33.8
3/7/1988,4.468,10.9
3/8/1988,5.868,7.9
3/9/1988,1.968,31.2
3/10/1988,7.268,1.8
3/11/1988,10.268,0
3/12/1988,9.468,0
3/13/1988,-0.732,0
3/14/1988,1.468,2.3
3/15/1988,5.668,0
3/16/1988,-0.232,0
3/17/1988,-0.732,0
3/18/1988,-1.632,0
3/19/1988,1.968,0
3/20/1988,5.868,16.8
3/21/1988,11.168,25.7
3/22/1988,4.868,9.7
3/23/1988,1.768,24.1
3/24/1988,4.468,20.3
3/25/1988,4.268,14.2
3/26/1988,5.068,71.1
3/27/1988,2.268,18
3/28/1988,-0.232,0.5
3/29/1988,-0.732,7.1
3/30/1988,1.468,0.8
3/31/1988,0.368,0.3
4/1/1988,-1.632,0
4/2/1988,1.268,14.7
4/3/1988,3.868,22.1
4/4/1988,-0.532,17.3
4/5/1988,0.868,9.4
4/6/1988,2.568,100.3
4/7/1988,2.268,29
4/8/1988,3.168,0.3
4/9/1988,6.668,0
4/10/1988,1.168,0
4/11/1988,3.768,0
4/12/1988,5.668,0
4/13/1988,9.168,0
4/14/1988,11.468,0
4/15/1988,9.268,0
4/16/1988,8.968,0
4/17/1988,6.468,0
4/18/1988,5.068,9.4
4/19/1988,7.868,0.3
4/20/1988,9.568,0
4/21/1988,9.868,0
4/22/1988,8.168,4.6
4/23/1988,6.168,0.3
4/24/1988,9.168,5.8
4/25/1988,10.068,3
4/26/1988,6.668,0
4/27/1988,4.768,0
4/28/1988,4.768,0
4/29/1988,3.668,7.1
4/30/1988,5.268,14.7
5/1/1988,5.268,0.3
5/2/1988,5.868,2.5
5/3/1988,3.368,9.4
5/4/1988,5.068,3
5/5/1988,2.268,0
5/6/1988,1.268,1.3
5/7/1988,7.568,0
5/8/1988,10.068,0
5/9/1988,8.968,0
5/10/1988,8.968,0
5/11/1988,3.368,0
5/12/1988,2.868,0
5/13/1988,4.468,9.9
5/14/1988,5.068,11.9
5/15/1988,5.868,0
5/16/1988,7.268,4.1
5/17/1988,7.868,4.1
5/18/1988,11.468,0.3
5/19/1988,14.868,2.5
5/20/1988,14.268,0
5/21/1988,9.168,0
5/22/1988,7.268,0
5/23/1988,9.468,1.8
5/24/1988,11.768,0
5/25/1988,12.868,0
5/26/1988,14.468,0
5/27/1988,9.568,2.8
5/28/1988,8.468,21.8
5/29/1988,10.268,4.8
5/30/1988,9.768,0.5
5/31/1988,7.868,0
6/1/1988,3.168,5.1
6/2/1988,11.768,3.8
6/3/1988,12.268,15.5
6/4/1988,11.468,0
6/5/1988,7.568,4.6
6/6/1988,3.768,1.5
6/7/1988,7.268,0
6/8/1988,7.268,7.6
6/9/1988,6.768,4.3
6/10/1988,8.168,3.3
6/11/1988,8.968,2.5
6/12/1988,8.968,0
6/13/1988,8.168,0
6/14/1988,7.068,0
6/15/1988,5.068,0
6/16/1988,6.168,0
6/17/1988,5.668,0
6/18/1988,5.868,0.5
6/19/1988,6.168,0
6/20/1988,3.868,0
6/21/1988,7.068,0
6/22/1988,13.668,0
6/23/1988,15.368,0
6/24/1988,14.768,0
6/25/1988,7.868,0
6/26/1988,9.868,0
6/27/1988,12.568,0
6/28/1988,14.468,0
6/29/1988,5.068,2.3
6/30/1988,6.468,0
7/1/1988,8.668,0
7/2/1988,13.468,21.1
7/3/1988,15.068,9.1
7/4/1988,15.668,0
7/5/1988,12.568,0
7/6/1988,9.768,4.6
7/7/1988,5.068,0
7/8/1988,3.168,0
7/9/1988,3.168,0
7/10/1988,3.668,0
7/11/1988,3.368,0.3
7/12/1988,7.568,2.3
7/13/1988,10.068,7.1
7/14/1988,11.768,2.3
7/15/1988,11.768,0
7/16/1988,3.368,0
7/17/1988,0.368,0
7/18/1988,-1.232,0
7/19/1988,0.368,0
7/20/1988,1.768,0
7/21/1988,2.868,0
7/22/1988,2.268,0
7/23/1988,2.568,0
7/24/1988,-0.532,0
7/25/1988,-1.032,0
7/26/1988,0.368,0
7/27/1988,-0.132,0
7/28/1988,0.868,0
7/29/1988,4.768,0
7/31/1988,6.168,0
8/1/1988,7.868,1.3
8/2/1988,6.168,0
8/3/1988,6.168,0
8/4/1988,3.668,0
8/5/1988,4.868,0
8/6/1988,7.268,0.3
8/7/1988,5.868,0
8/8/1988,5.668,0
8/9/1988,6.468,0
8/10/1988,5.668,0
8/11/1988,1.768,0
8/12/1988,5.268,0
8/13/1988,3.168,0
8/14/1988,1.968,0
8/15/1988,2.568,0
8/16/1988,-0.132,3.3
8/17/1988,-1.332,1.3
8/18/1988,-1.832,0
8/19/1988,0.868,0
8/20/1988,1.268,1
8/21/1988,1.468,0.3
8/22/1988,-1.032,0
8/23/1988,-1.032,0
8/24/1988,0.068,0
8/25/1988,-1.332,0
8/26/1988,-4.632,0
8/27/1988,-4.632,0
8/28/1988,-4.432,0
8/29/1988,-4.432,0
8/30/1988,-0.132,0
8/31/1988,0.068,0
9/1/1988,1.468,0
9/2/1988,-1.832,0
9/3/1988,-2.132,0
9/4/1988,-2.432,0
9/5/1988,-1.332,0
9/6/1988,-2.932,0
9/7/1988,-5.732,6.9
9/8/1988,-6.532,0
9/9/1988,-4.332,0
9/10/1988,-5.732,0
9/11/1988,-6.332,0
9/12/1988,-6.532,0
9/13/1988,-6.632,0
9/14/1988,-7.132,0
9/15/1988,-6.332,0
9/16/1988,-4.932,0.3
9/17/1988,-5.432,19.3
9/18/1988,-5.132,1.5
9/19/1988,-6.032,23.4
9/20/1988,-8.332,3.6
9/21/1988,-7.132,0
9/22/1988,-6.032,0
9/23/1988,-8.532,10.7
9/24/1988,-9.032,4.3
9/25/1988,-8.532,60.5
9/26/1988,-8.832,6.6
9/27/1988,-7.432,16.3
9/28/1988,-7.132,0.3
9/29/1988,-8.332,0
9/30/1988,-8.332,0
10/1/1988,-7.732,0
10/2/1988,-7.432,0
10/3/1988,-7.132,0
10/4/1988,-8.332,0
10/5/1988,-7.132,0
10/6/1988,-5.432,0.3
10/7/1988,-4.932,0
10/8/1988,-4.032,0
10/9/1988,-4.632,0
10/10/1988,-4.932,0
10/11/1988,-4.932,0
10/12/1988,-2.432,0
10/13/1988,-7.432,2.3
10/14/1988,-9.632,40.4
10/15/1988,-10.132,79.2
10/16/1988,-7.132,87.9
10/17/1988,-9.132,0.3
10/18/1988,-6.932,0
10/19/1988,-8.032,12.2
10/20/1988,-7.732,1.5
10/21/1988,-9.932,0
10/22/1988,-9.332,8.9
10/23/1988,-9.332,0
10/24/1988,-10.532,0.3
10/25/1988,-12.932,0
10/26/1988,-14.132,2
10/27/1988,-11.532,0
10/28/1988,-11.032,0
10/29/1988,-6.532,0
10/30/1988,-6.332,8.1
10/31/1988,-9.132,3.3
11/1/1988,-8.832,0.5
11/2/1988,-7.732,23.4
11/3/1988,-4.132,42.7
11/4/1988,-8.232,13.5
11/5/1988,-9.632,19.8
11/6/1988,-11.532,70.6
11/7/1988,-13.532,8.4
11/8/1988,-10.532,1.3
11/9/1988,-8.832,3.6
11/10/1988,-8.232,3.8
11/11/1988,-8.032,20.1
11/12/1988,-8.232,27.2
11/13/1988,-9.932,3.6
11/14/1988,-10.532,0
11/15/1988,-7.732,0
11/16/1988,-5.432,2.8
11/17/1988,-7.132,5.1
11/18/1988,-6.832,2.5
11/19/1988,-7.432,4.6
11/20/1988,-7.432,42.4
11/21/1988,-9.132,6.1
11/22/1988,-12.432,8.1
11/23/1988,-13.832,45.7
11/24/1988,-11.332,3.8
11/25/1988,-9.132,6.1
11/26/1988,-7.732,15
11/27/1988,-6.832,6.6
11/28/1988,-6.332,31
11/29/1988,-3.532,7.1
11/30/1988,-5.732,0
12/1/1988,-18.832,0
12/2/1988,-26.332,3.3
12/3/1988,-24.632,5.6
12/4/1988,-21.632,0
12/5/1988,-20.732,0
12/6/1988,-18.532,11.9
12/7/1988,-14.432,16.3
12/8/1988,-12.932,2.3
12/9/1988,-11.032,3
12/10/1988,-9.932,0.8
12/11/1988,-10.132,0
12/12/1988,-10.232,11.9
12/13/1988,-9.932,37.3
12/14/1988,-10.132,2.3
12/15/1988,-9.632,0
12/16/1988,-10.132,0
12/17/1988,-11.532,0
12/18/1988,-12.132,0
12/19/1988,-9.332,5.6
12/20/1988,-7.732,0
12/21/1988,-7.132,3
12/22/1988,-6.532,0
12/23/1988,-5.132,5.1
12/24/1988,-4.632,2.3
12/25/1988,-5.432,0
12/26/1988,-6.832,0
12/27/1988,-6.332,1.5
12/28/1988,-7.132,0
12/29/1988,-11.332,8.9
12/30/1988,-16.332,48.5
12/31/1988,-14.932,1.3
1/1/1989,-13.532,1.8
1/2/1989,-9.332,3.3
1/3/1989,-6.832,12.4
1/4/1989,-6.832,57.9
1/5/1989,-6.032,4.3
1/6/1989,-5.732,0.8
1/7/1989,-5.132,2.8
1/8/1989,-4.032,0.3
1/9/1989,-3.532,18.5
1/10/1989,-5.732,19.8
1/11/1989,-5.732,2.3
1/12/1989,-6.332,2.8
1/13/1989,-4.332,21.8
1/14/1989,-7.132,15.2
1/15/1989,-4.932,23.4
1/16/1989,-4.132,34
1/17/1989,-5.732,13
1/18/1989,-2.932,18.8
1/19/1989,-4.732,0
1/20/1989,-4.932,0
1/21/1989,-3.532,25.9
1/22/1989,-2.132,0.3
1/23/1989,-4.632,0
1/24/1989,-4.032,0
1/25/1989,-5.432,0
1/26/1989,-4.132,0
1/27/1989,-5.732,9.1
1/28/1989,-4.632,0
1/29/1989,-5.132,1.3
1/30/1989,-7.132,23.1
1/31/1989,-6.032,24.1
2/1/1989,-5.132,0.3
2/2/1989,-4.932,2.5
2/3/1989,-5.432,0
2/4/1989,-1.932,0
2/5/1989,-2.932,0
2/6/1989,-1.632,0
2/7/1989,0.068,0
2/8/1989,1.768,0
2/9/1989,1.768,0
2/10/1989,3.368,0
2/11/1989,4.768,0
2/12/1989,3.668,0
2/13/1989,1.768,0
2/14/1989,-0.732,0
2/15/1989,2.568,0
2/16/1989,2.868,1.5
2/17/1989,-1.632,3.3
2/18/1989,-0.732,5.6
2/19/1989,-1.632,0
2/20/1989,-1.632,0.8
2/21/1989,1.468,0
2/22/1989,3.668,5.3
2/23/1989,2.268,9.1
2/24/1989,1.768,6.4
2/25/1989,1.768,0
2/26/1989,3.368,0
2/27/1989,6.168,0
2/28/1989,6.768,0.5
3/1/1989,1.468,2.8
3/2/1989,1.968,2
3/3/1989,3.168,0
3/4/1989,5.668,0
3/5/1989,6.468,0.8
3/6/1989,7.568,26.2
3/7/1989,6.468,10.9
3/8/1989,5.668,0.3
3/9/1989,1.468,0.8
3/10/1989,-1.332,31.2
3/11/1989,-2.732,9.9
3/12/1989,0.368,6.6
3/13/1989,3.868,10.7
3/14/1989,5.268,1.3
3/15/1989,5.068,0
3/16/1989,0.868,0
3/17/1989,-4.332,6.6
3/18/1989,-2.432,1
3/19/1989,-2.732,4.6
3/20/1989,1.368,0.3
3/21/1989,2.268,5.6
3/22/1989,1.468,9.1
3/23/1989,-3.832,0.5
3/24/1989,-3.232,0
3/25/1989,0.668,5.1
3/26/1989,0.668,10.2
3/27/1989,-1.832,10.7
3/28/1989,-1.632,9.4
3/29/1989,2.568,7.4
3/30/1989,4.468,0
3/31/1989,5.868,7.9
4/1/1989,8.968,7.6
4/2/1989,10.068,11.9
4/3/1989,11.768,7.6
4/4/1989,12.268,15
4/5/1989,11.468,54.9
4/6/1989,7.268,32.5
4/7/1989,8.168,9.9
4/8/1989,7.568,0
4/9/1989,6.668,0
4/10/1989,7.868,0
4/11/1989,11.468,0
4/12/1989,10.668,0
4/13/1989,7.868,0
4/14/1989,5.068,0
4/15/1989,3.968,0
4/16/1989,1.968,0
4/17/1989,3.368,0
4/18/1989,3.968,0
4/19/1989,1.168,0.8
4/20/1989,0.868,4.8
4/21/1989,4.868,7.9
4/22/1989,5.668,0
4/23/1989,11.468,0
4/24/1989,12.568,0
4/25/1989,12.568,0
4/26/1989,2.868,0
4/27/1989,5.668,3.8
4/28/1989,4.268,0
4/29/1989,4.268,0
4/30/1989,3.368,0
5/1/1989,2.568,0
5/2/1989,6.168,0
5/3/1989,4.268,0
5/4/1989,2.568,0
5/5/1989,5.268,0
5/6/1989,8.668,0.3
5/7/1989,8.168,0
5/8/1989,4.868,0
5/9/1989,7.868,0
5/10/1989,5.868,3.8
5/11/1989,11.468,4.6
5/12/1989,13.968,0
5/13/1989,8.968,0
5/14/1989,9.168,0
5/15/1989,5.868,0
5/16/1989,5.368,0
5/17/1989,8.168,3.6
5/18/1989,11.468,21.3
5/19/1989,9.768,9.1
5/20/1989,7.268,0.3
5/21/1989,3.168,0
5/22/1989,7.868,0
5/23/1989,8.468,3.8
5/24/1989,8.468,18.5
5/25/1989,11.768,4.6
5/26/1989,10.668,0.8
5/27/1989,5.268,6.1
5/28/1989,7.568,6.4
5/29/1989,8.668,0.5
5/30/1989,5.668,0
5/31/1989,5.368,0
6/1/1989,4.868,0
6/2/1989,2.868,0
6/3/1989,5.068,0
6/4/1989,9.568,0
6/5/1989,11.168,0
6/6/1989,13.468,0
6/7/1989,11.668,0
6/8/1989,10.268,0
6/9/1989,7.568,0
6/10/1989,6.468,0
6/11/1989,7.568,0
6/12/1989,7.868,0
6/13/1989,8.668,0
6/14/1989,5.068,5.3
6/15/1989,3.968,5.6
6/16/1989,5.668,0
6/17/1989,8.468,0
6/18/1989,10.068,1.3
6/19/1989,7.868,7.6
6/20/1989,7.868,3
6/21/1989,6.468,1.5
6/22/1989,5.868,0
6/23/1989,6.468,0
6/24/1989,7.068,0
6/25/1989,8.168,0
6/26/1989,8.468,0
6/27/1989,6.468,0
6/28/1989,8.168,2.3
6/29/1989,9.468,2.5
6/30/1989,5.068,3.6
7/1/1989,3.868,7.4
7/2/1989,4.868,0.5
7/3/1989,1.168,0
